model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Afghanistan,2015,651317966848.0,173259018125.891,13.407693887029632,0.11802195953388596,0.3588033753385714,
ACCESS-ESM1-5,Afghanistan,2016,651317966848.0,168764576598.15714,12.951210951801183,0.07988627168219053,0.359270943704292,0.0013022842327092832
ACCESS-ESM1-5,Afghanistan,2017,651317966848.0,205434236915.06573,13.071026699987428,0.3674432763011502,0.44806246733425337,0.22085583703740763
ACCESS-ESM1-5,Afghanistan,2018,651317966848.0,203251761551.25864,13.25374483128403,0.12468923897771993,0.4197578017695231,-0.06525477621848985
ACCESS-ESM1-5,Afghanistan,2019,651317966848.0,211887099256.49542,13.671681941986634,0.12419110794094183,0.4503430395348348,0.07033171994087206
ACCESS-ESM1-5,Afghanistan,2020,651317966848.0,226713856515.3924,13.503195882342917,0.556588886042441,0.47699135036278545,0.057488754881549364
ACCESS-ESM1-5,Afghanistan,2021,651317966848.0,226898850234.31888,12.892036690653848,0.18093609764009608,0.46099657317729253,-0.03410774779845427
ACCESS-ESM1-5,Afghanistan,2022,651317966848.0,223371235518.979,13.747013081960901,-0.042415852412833834,0.4530941559091894,-0.017290655939683597
ACCESS-ESM1-5,Afghanistan,2023,651317966848.0,221848011479.43323,12.71042100985026,0.26744874564962745,0.4585209489475525,0.011906027258364316
ACCESS-ESM1-5,Afghanistan,2024,651317966848.0,238232460884.73065,13.86294619350447,0.23991426798998744,0.5128240857586442,0.11192689277876278
ACCESS-ESM1-5,Afghanistan,2025,651317966848.0,209174378547.03638,14.118366987247173,-0.19177392881497085,0.42692629170045726,-0.18332149425179545
ACCESS-ESM1-5,Afghanistan,2026,651317966848.0,218348489004.53366,13.738338588664986,0.40369304900786124,0.46405560408599933,0.08339300207891687
ACCESS-ESM1-5,Afghanistan,2027,651317966848.0,214609243640.08142,13.658000821787141,0.06612087303585731,0.4269427980686894,-0.08335433955223215
ACCESS-ESM1-5,Afghanistan,2028,651317966848.0,223472421411.50928,14.322423299513295,0.28860537731774205,0.46143628565350453,0.07769394326971624
ACCESS-ESM1-5,Afghanistan,2029,651317966848.0,243329444745.91736,13.67133939268393,0.5276432483770045,0.5141543244854767,0.1081794774249697
ACCESS-ESM1-5,Afghanistan,2030,651317966848.0,245604778483.57156,13.764967290275639,0.34569842507740445,0.5068724115599835,-0.01426414438791479
ACCESS-ESM1-5,Afghanistan,2031,651317966848.0,235628366162.12155,14.66425819923399,0.24295948228304026,0.4968924646845083,-0.019885684351761634
ACCESS-ESM1-5,Afghanistan,2032,651317966848.0,227110443923.20663,13.853141405192945,0.33453316335775396,0.4629628462425025,-0.0707268286716286
ACCESS-ESM1-5,Afghanistan,2033,651317966848.0,242994525475.4619,14.221409909333046,0.5733787153049366,0.5155423208973219,0.10757259171144906
ACCESS-ESM1-5,Afghanistan,2034,651317966848.0,242523568661.33893,14.826801037428375,0.09228790706847845,0.49948882659221366,-0.03163416822762932
ACCESS-ESM1-5,Afghanistan,2035,651317966848.0,234920587409.75806,14.437696330805975,0.3504743658156926,0.4904653137865559,-0.01823066818022201
ACCESS-ESM1-5,Afghanistan,2036,651317966848.0,231488112552.3444,14.668811316696448,-0.007017485682212675,0.49331925505127117,0.005801980151192487
ACCESS-ESM1-5,Afghanistan,2037,651317966848.0,237183934368.86932,14.257804185817424,0.4599023568726333,0.5047346150221894,0.022876235711884796
ACCESS-ESM1-5,Afghanistan,2038,651317966848.0,237424632778.85962,13.948927468273082,0.18560553923054043,0.5092166106448093,0.008840710876760416
ACCESS-ESM1-5,Afghanistan,2039,651317966848.0,220891187816.74036,14.66043895828755,-0.020125759240212746,0.4722358271241523,-0.07539499266548266
ACCESS-ESM1-5,Afghanistan,2040,651317966848.0,213884845033.04376,15.180959648848976,0.22728721139658853,0.4547338325026453,-0.03776623027712045
ACCESS-ESM1-5,Afghanistan,2041,651317966848.0,234599032161.56287,14.05137866563627,0.4188411257602252,0.5222663663445083,0.13846547381668695
ACCESS-ESM1-5,Afghanistan,2042,651317966848.0,268767024412.63696,14.388187997305879,0.4779691194987233,0.5904206449728239,0.12265750235994621
ACCESS-ESM1-5,Afghanistan,2043,651317966848.0,262704023207.23312,15.16528928079813,0.44682588784541644,0.5801878891107223,-0.01748324262362988
ACCESS-ESM1-5,Afghanistan,2044,651317966848.0,259443053784.55518,14.74718840259158,0.3823802925028086,0.5650735033686839,-0.0263961806809343
ACCESS-ESM1-5,Afghanistan,2045,651317966848.0,239707454651.1324,14.760219681833368,0.2044871372686981,0.5195680545630872,-0.08395801506178457
ACCESS-ESM1-5,Afghanistan,2046,651317966848.0,241750296559.55313,14.555036178149468,0.4743806173991862,0.543266665895351,0.04460249471728228
ACCESS-ESM1-5,Afghanistan,2047,651317966848.0,257256258005.1689,14.58217154389208,0.3568650972116884,0.5752813816257417,0.05725898365099247
ACCESS-ESM1-5,Afghanistan,2048,651317966848.0,253019715348.70447,14.973514182450115,0.0024176364028451218,0.5490636096881057,-0.046644981010128705
ACCESS-ESM1-5,Afghanistan,2049,651317966848.0,214233487080.44617,15.307944519872903,0.07257506167674674,0.45718917681386084,-0.18311704055923284
ACCESS-ESM1-5,Afghanistan,2050,651317966848.0,227331862320.12625,15.183587929019584,0.38580039028899155,0.5157889363372303,0.12060038481664748
ACCESS-ESM1-5,Afghanistan,2051,651317966848.0,232044476494.34424,15.086708993218911,0.050530017381604675,0.5060903814306599,-0.01898237093141808
