model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Afghanistan,2015,667312807936.0,292237926765.31067,12.094938564664371,0.29214433238084064,0.43678471075682984,
CNRM-ESM2-1,Afghanistan,2016,667312807936.0,323903125362.55475,11.953366142188013,0.35432061084528715,0.5231871152004931,0.1804987519573732
CNRM-ESM2-1,Afghanistan,2017,667312807936.0,288462135251.1604,11.50031423686596,0.06631208391566933,0.4307293621153706,-0.19445921018306278
CNRM-ESM2-1,Afghanistan,2018,667312807936.0,282436469917.26965,12.133075124203794,0.04643763719961131,0.41019875483552115,-0.048838152618432495
CNRM-ESM2-1,Afghanistan,2019,667312807936.0,277995263561.8699,12.708471576766312,0.2697559113539023,0.4032312973010782,-0.017131474108668332
CNRM-ESM2-1,Afghanistan,2020,667312807936.0,338296610424.68805,11.211829891711838,0.4649501766242864,0.5780137666544495,0.3600873501107962
CNRM-ESM2-1,Afghanistan,2021,667312807936.0,354449909044.6461,10.886634947242035,0.5291773873247484,0.6184957255236821,0.06769259464176736
CNRM-ESM2-1,Afghanistan,2022,667312807936.0,321213870115.3464,11.458666317075632,0.35463514427151194,0.5410414894311708,-0.133794314604891
CNRM-ESM2-1,Afghanistan,2023,667312807936.0,347544272445.46545,11.78015110821824,0.5397414414810139,0.5682888171840096,0.04913380427940084
CNRM-ESM2-1,Afghanistan,2024,667312807936.0,340937871012.5207,11.208747722641258,0.3172195757578074,0.5755261261320018,0.012654853960649248
CNRM-ESM2-1,Afghanistan,2025,667312807936.0,382838703485.0041,11.05428531637237,0.6488331158298133,0.6806403420119146,0.16774941009058814
CNRM-ESM2-1,Afghanistan,2026,667312807936.0,346396396419.8204,11.604807288442442,0.1916608845345998,0.5726132852160732,-0.17282344053773363
CNRM-ESM2-1,Afghanistan,2027,667312807936.0,350826886351.48785,11.85640901126018,0.34783547186225294,0.5959264684662308,0.039906690437578995
CNRM-ESM2-1,Afghanistan,2028,667312807936.0,318152751323.6117,11.973498286885457,0.12915818548658153,0.5196971703149456,-0.13687100724107215
CNRM-ESM2-1,Afghanistan,2029,667312807936.0,298869851778.6392,12.1365425369074,0.14170649045829486,0.4624416353218539,-0.11672592206562382
CNRM-ESM2-1,Afghanistan,2030,667312807936.0,302041131060.57025,12.326499867217235,0.20101633764438684,0.46940058315178823,0.014936170659930248
CNRM-ESM2-1,Afghanistan,2031,667312807936.0,306109784380.40546,12.690094873797845,0.287552530770596,0.4987789553796759,0.06070649666739847
CNRM-ESM2-1,Afghanistan,2032,667312807936.0,297368909576.49023,12.966562038701898,0.14253703348717658,0.47036765621828075,-0.05864838623688873
CNRM-ESM2-1,Afghanistan,2033,667312807936.0,353273624516.8687,11.592712239618253,0.32234748313623335,0.6268329765566127,0.28716548388783547
CNRM-ESM2-1,Afghanistan,2034,667312807936.0,307655625241.4757,12.29093646308367,0.06778801682024124,0.4816697384870649,-0.26342143072905866
CNRM-ESM2-1,Afghanistan,2035,667312807936.0,344750402071.8075,12.377950646120988,0.4178725384641161,0.6166291169252992,0.24700904673792962
CNRM-ESM2-1,Afghanistan,2036,667312807936.0,377845494557.8129,11.888159052317429,0.44768784153248403,0.699477972801725,0.1260665676129995
CNRM-ESM2-1,Afghanistan,2037,667312807936.0,458580732486.73987,11.92101091413,0.7154256179110945,0.8618155703005012,0.20870698851325967
CNRM-ESM2-1,Afghanistan,2038,667312807936.0,353188333801.3828,13.141204774067473,0.20597780458396855,0.5914220572574397,-0.37651138879969737
CNRM-ESM2-1,Afghanistan,2039,667312807936.0,456368706431.65,11.345334467549705,0.7215763582838467,0.8714616672123556,0.3876419757488172
CNRM-ESM2-1,Afghanistan,2040,667312807936.0,424430677629.57684,12.962312594344455,0.5407478273407038,0.7819096061970346,-0.10843273838769826
CNRM-ESM2-1,Afghanistan,2041,667312807936.0,340832131266.31335,12.97573392989243,0.41073109044172007,0.5793957045754838,-0.29975346903127564
CNRM-ESM2-1,Afghanistan,2042,667312807936.0,407837349779.97815,12.415067325613279,0.40181606678972653,0.7597229938074079,0.27096821327415405
CNRM-ESM2-1,Afghanistan,2043,667312807936.0,345801348923.6977,13.189775735649967,0.3481925711842184,0.611628176052918,-0.21682934260174586
CNRM-ESM2-1,Afghanistan,2044,667312807936.0,430383160359.27716,11.781093682524922,0.6434030206027197,0.8251217952740251,0.2994064636669077
CNRM-ESM2-1,Afghanistan,2045,667312807936.0,360571379620.78485,12.948356643571994,0.24445260149900044,0.6723018803908821,-0.2048235396503754
CNRM-ESM2-1,Afghanistan,2046,667312807936.0,330240337757.10034,13.557952927116743,0.15933404703502885,0.5485513573621656,-0.20342655870794635
CNRM-ESM2-1,Afghanistan,2047,667312807936.0,415071412972.42365,12.94337638570224,0.38990957434820916,0.7782871489826408,0.34981463446360145
CNRM-ESM2-1,Afghanistan,2048,667312807936.0,354348711351.47363,12.69574634080489,0.37885753706386704,0.6154116141651772,-0.23480420692235632
CNRM-ESM2-1,Afghanistan,2049,667312807936.0,362866524672.28125,13.555883771531136,0.28643162575662956,0.6766754579158506,0.0949004400207395
CNRM-ESM2-1,Afghanistan,2050,667312807936.0,379244305964.4567,14.302094848330576,0.04092412174484226,0.6727379335352891,-0.005835921861818749
CNRM-ESM2-1,Afghanistan,2051,667312807936.0,341191377585.0017,12.4118973404448,0.43800282529784723,0.6382007616169916,-0.05270294618900734
CNRM-ESM2-1,Afghanistan,2052,667312807936.0,337513589690.79266,13.698285213670802,-0.09942457117846322,0.5840308228040015,-0.08869914701691806
CNRM-ESM2-1,Afghanistan,2053,667312807936.0,406182286604.5985,13.149333618992932,0.31247765173824504,0.7847923150654668,0.29546535577340416
CNRM-ESM2-1,Afghanistan,2054,667312807936.0,399446549911.743,13.913619136644797,0.40045191455388923,0.7914850466116921,0.008491870691890058
CNRM-ESM2-1,Afghanistan,2055,667312807936.0,397057223413.3093,14.554037640360654,0.3734444552234676,0.8147530763538587,0.02897410686133653
CNRM-ESM2-1,Afghanistan,2056,667312807936.0,389409941391.30383,13.975489901410906,0.2083676402683798,0.731737516201548,-0.10746322830565369
CNRM-ESM2-1,Afghanistan,2057,667312807936.0,357085477011.46136,15.134050558445711,-0.1512015734982493,0.635039695181675,-0.14173435619441088
CNRM-ESM2-1,Afghanistan,2058,667312807936.0,401221211349.084,14.368480944815394,0.4342122550903928,0.7992474082924714,0.2299830362242574
CNRM-ESM2-1,Afghanistan,2059,667312807936.0,324787465211.39606,15.546908390211021,-0.06841953746617978,0.5679417592922471,-0.34165166825365734
CNRM-ESM2-1,Afghanistan,2060,667312807936.0,400025650525.2783,14.540793687470558,0.2889877596154608,0.8167471765347817,0.36331071651698743
CNRM-ESM2-1,Afghanistan,2061,667312807936.0,378158785649.6383,14.121270427184042,0.29184212464940734,0.7235512335188437,-0.1211582365261255
CNRM-ESM2-1,Afghanistan,2062,667312807936.0,524919477685.4623,14.44768132967376,0.5870930901754543,1.1240616949791737,0.4405325607213298
CNRM-ESM2-1,Afghanistan,2063,667312807936.0,472956159115.9665,14.956165749890259,0.21334809002093885,0.960116177607425,-0.1576496222379889
CNRM-ESM2-1,Afghanistan,2064,667312807936.0,371071056202.3927,15.374235561441429,0.10227346574725879,0.6956718953639379,-0.3221761610042334
CNRM-ESM2-1,Afghanistan,2065,667312807936.0,431297749537.7641,14.847418821821728,0.14116082688551418,0.8528679149266913,0.20372655334229184
CNRM-ESM2-1,Afghanistan,2066,667312807936.0,534146238189.26587,14.49133953659,0.6545917577671717,1.1844136681974673,0.3283984485289564
CNRM-ESM2-1,Afghanistan,2067,667312807936.0,512166355336.80493,15.213027209334845,0.5056048615991207,1.126546182957517,-0.05009138046056555
CNRM-ESM2-1,Afghanistan,2068,667312807936.0,615691595976.2938,14.564695797841143,0.7101021557180462,1.3209888724204664,0.1592241249965987
CNRM-ESM2-1,Afghanistan,2069,667312807936.0,472432554135.0947,16.416252969473042,0.15511832771435,0.9034262392304483,-0.3799414131101253
CNRM-ESM2-1,Afghanistan,2070,667312807936.0,524516934705.5543,15.012353873516995,0.5809066549723393,1.1579057364173913,0.24817378498834924
CNRM-ESM2-1,Afghanistan,2071,667312807936.0,580016698176.7532,15.178024191761896,0.5243555822990457,1.2988824430847437,0.11489126180310977
CNRM-ESM2-1,Afghanistan,2072,667312807936.0,460971182293.04535,14.897076568441403,0.4664389202885803,1.0171959617161739,-0.24445445102494748
CNRM-ESM2-1,Afghanistan,2073,667312807936.0,479549758933.681,15.010906884042086,0.437190575848693,1.034480240579819,0.016849333008425976
CNRM-ESM2-1,Afghanistan,2074,667312807936.0,449707168989.44073,14.595932403409293,0.5104580634613143,0.9933513212579381,-0.040569997232369176
CNRM-ESM2-1,Afghanistan,2075,667312807936.0,611186429465.4591,15.72238683331784,0.24587901730476533,1.2650981139518636,0.24182055927390944
CNRM-ESM2-1,Afghanistan,2076,667312807936.0,463595240463.93604,16.27743552588382,0.33058723651485883,1.0437142953149592,-0.19236389109174204
CNRM-ESM2-1,Afghanistan,2077,667312807936.0,641725726685.6498,14.562545247451633,0.6601894080892026,1.4635068945433636,0.3380497496188549
CNRM-ESM2-1,Afghanistan,2078,667312807936.0,398474794592.4119,15.906774829747736,0.04800632122551574,0.8143925463246515,-0.5861483237148112
CNRM-ESM2-1,Afghanistan,2079,667312807936.0,532375601963.8561,16.291487722514535,0.28877747142107835,1.2179760911102446,0.4025033250443146
CNRM-ESM2-1,Afghanistan,2080,667312807936.0,446673915432.23193,14.872105912841382,0.29359564423797113,0.9908138668684912,-0.20641912530129972
CNRM-ESM2-1,Afghanistan,2081,667312807936.0,572415964891.2216,14.412584617887793,0.5467359412503627,1.3291878567299842,0.2937967075197605
CNRM-ESM2-1,Afghanistan,2082,667312807936.0,595567313312.6476,15.422605283940204,0.6150224543190351,1.445620717398241,0.08397066985911511
CNRM-ESM2-1,Afghanistan,2083,667312807936.0,496883871210.75836,16.515488779717046,0.07060229602199358,1.093780475505641,-0.2788987699213211
CNRM-ESM2-1,Afghanistan,2084,667312807936.0,518745715979.14667,15.698848677055466,0.6304014665553583,1.2914926967203872,0.1661586570351935
CNRM-ESM2-1,Afghanistan,2085,667312807936.0,461906458821.08875,16.309941920703398,-0.07995674913966264,0.9494936017343338,-0.3076251659717524
CNRM-ESM2-1,Afghanistan,2086,667312807936.0,456728934123.56274,16.704638510498164,0.1679060798081699,1.0035289872043516,0.05534926225565501
CNRM-ESM2-1,Afghanistan,2087,667312807936.0,543631322477.934,16.594249526816963,0.3308250423491066,1.286323939365739,0.24826571601762684
CNRM-ESM2-1,Afghanistan,2088,667312807936.0,548815224833.2569,16.63763167785456,0.2709813697341466,1.307430601341458,0.016275347222699577
CNRM-ESM2-1,Afghanistan,2089,667312807936.0,527144530309.10394,16.122463952091284,0.354759009961001,1.2332404276343332,-0.058418638980811566
CNRM-ESM2-1,Afghanistan,2090,667312807936.0,509107704822.8091,17.595268644349854,0.273492363417268,1.178447652895236,-0.04544717520932434
CNRM-ESM2-1,Afghanistan,2091,667312807936.0,632016048710.1035,18.016404140009335,0.4905370658240837,1.5111348720793076,0.24866291546205155
CNRM-ESM2-1,Afghanistan,2092,667312807936.0,510106079374.82874,16.867146064817895,0.2462554969378876,1.1617888661507654,-0.2628999961972106
CNRM-ESM2-1,Afghanistan,2093,667312807936.0,558240626053.4401,17.393851316796965,0.1320329658929109,1.3577401725489917,0.15586073660992092
CNRM-ESM2-1,Afghanistan,2094,667312807936.0,554932930760.1115,18.22519274666923,0.42127175620274765,1.4438484857737122,0.061490428350927384
CNRM-ESM2-1,Afghanistan,2095,667312807936.0,541921390958.3939,17.730012504731803,0.21144838002998545,1.333195913518886,-0.07973310593653349
CNRM-ESM2-1,Afghanistan,2096,667312807936.0,426897566214.2998,18.495925111184995,0.08903562711354152,1.0018363793716285,-0.28574430699093895
CNRM-ESM2-1,Afghanistan,2097,667312807936.0,470689666936.00854,18.869004157784314,0.22248094711522318,1.1097445551207337,0.10229516302983063
CNRM-ESM2-1,Afghanistan,2098,667312807936.0,658721994932.1586,18.04308010765793,0.5469929382584124,1.6688123295495134,0.4079823351915074
CNRM-ESM2-1,Afghanistan,2099,667312807936.0,619144316430.7631,18.776558705896264,0.3396044796624238,1.6249993769477635,-0.026604761144930378
CNRM-ESM2-1,Afghanistan,2100,667312807936.0,410414934617.4077,18.520551603759625,-0.15360377899653957,0.9298813989590761,-0.5582056613330822
CNRM-ESM2-1,Albania,2015,18291034112.0,41271019334.71552,15.149802680864752,0.9493507840707363,3.261869003241273,
CNRM-ESM2-1,Albania,2016,18291034112.0,31156788669.940136,16.532808130816704,1.3532019294675866,2.3664770888330144,-0.32089795611396854
CNRM-ESM2-1,Albania,2017,18291034112.0,47942283143.13934,15.417238083930897,1.2729901483550647,3.884003714471861,0.49546411792007505
CNRM-ESM2-1,Albania,2018,18291034112.0,56484386391.02496,15.393078111622456,1.3369180241842344,4.298446255224667,0.10138711462687322
CNRM-ESM2-1,Albania,2019,18291034112.0,40397948501.602,15.24956313877891,1.2893488959017396,2.7994278688255103,-0.4288385576675746
CNRM-ESM2-1,Albania,2020,18291034112.0,36751713304.86774,15.802045378137848,1.1093915526685727,2.830538783661879,0.011052012713911763
CNRM-ESM2-1,Albania,2021,18291034112.0,29871059345.510807,16.247047236194362,0.5269496250565159,2.189731058666744,-0.25668834442842203
